Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
11.275,0.10938634500000001,0.345625244,0.161356964,0.999903,0.01234,0.006343,0.00099,0.240656799,0.465138641,0.159203125,0.585361,-0.266701,-0.753013,-0.13854,0.243300613,0.229139557,0.284724457,-0.330021,0.191437,-0.889083,-0.252921,0.30156185900000004,0.08226148999999999,0.828352661,0.604799,-0.135891,0.189725,0.761417,-0.024510586,0.21036257900000002,0.18269101000000001,-0.023775282000000002,0.30007839999999997,0.169570251,-0.024266431999999998,0.384590942,0.16716557299999998,-0.023628510999999998,0.472714081,0.17036566199999997,0.060565434,0.473666962,0.16951945499999999,0.151126297,0.474670593,0.167369766,0.232407211,0.475608368,0.172052032,0.233998581,0.39110022,0.191062958,0.230630051,0.304894897,0.221505737,0.190934586,0.262339233,0.298536743,0.145916382,0.220323242,0.226255707,0.061380527000000004,0.21325769,0.196523895
11.279167,0.109447159,0.345646301,0.161384216,0.999904,0.012404,0.006179,0.00097,0.241187057,0.464691681,0.159160187,0.58474,-0.267497,-0.753401,-0.137519,0.24311142000000002,0.22921028100000002,0.284972198,-0.33012,0.191821,-0.888913,-0.253099,0.301568481,0.08226863899999999,0.828422729,0.604711,-0.135663,0.189766,0.761518,-0.024560228,0.21037715099999998,0.182832245,-0.023765793,0.300099426,0.16960611,-0.024246496,0.384613892,0.167167496,-0.023591507,0.472734619,0.17035961900000002,0.060610332,0.473675415,0.169511002,0.151165405,0.47464563,0.16737114,0.232460037,0.475544586,0.171935043,0.234019684,0.391066559,0.19104827900000002,0.230574539,0.30491973899999997,0.221665863,0.1907043,0.262419403,0.298806183,0.14585978700000002,0.220356262,0.22639494300000002,0.061340491999999996,0.213255096,0.196579971
11.283333,0.10945171399999999,0.34563619999999995,0.161386124,0.999904,0.012325,0.006201,0.000943,0.241673767,0.464182404,0.159194626,0.584419,-0.268255,-0.7536,-0.136308,0.242887131,0.22932002299999998,0.285227386,-0.330215,0.192217,-0.888707,-0.253398,0.30155011000000004,0.082269447,0.828488708,0.604607,-0.135433,0.189729,0.76165,-0.024643263000000002,0.210403122,0.182961243,-0.023809913999999998,0.300115173,0.169639069,-0.024270956000000003,0.38462616000000005,0.167174866,-0.023588755,0.472755005,0.17036998,0.06060516,0.473680634,0.169521576,0.151166931,0.474635193,0.167374573,0.23246727,0.475483459,0.171830353,0.23400500500000002,0.391027374,0.190969971,0.230474411,0.304940338,0.221809067,0.190510406,0.262544983,0.29906488000000003,0.145750351,0.220396805,0.226530228,0.061274303,0.21327217099999998,0.19666481
11.2875,0.109428734,0.345615814,0.161390549,0.999905,0.012296,0.00621,0.000909,0.242204605,0.463504761,0.159186981,0.583937,-0.268465,-0.754154,-0.134892,0.24265477000000002,0.22947084,0.285483765,-0.330321,0.192628,-0.888463,-0.253803,0.301513245,0.08228121199999999,0.828554626,0.604478,-0.135189,0.189686,0.761807,-0.024760888999999998,0.210447586,0.18307510400000002,-0.023901092999999998,0.300132599,0.169667007,-0.024334348999999998,0.384647156,0.167176285,-0.023641306,0.472774292,0.170393555,0.060545544,0.47368344100000004,0.169530991,0.151113586,0.47462005599999996,0.16739759799999998,0.232424728,0.475459381,0.17172937,0.23399423200000002,0.39096301299999997,0.190790527,0.230358841,0.304996735,0.22190106199999998,0.19034030200000002,0.262704315,0.299312286,0.14565415999999998,0.22046669,0.226695694,0.061178539000000004,0.213299255,0.19678476
11.291667,0.10937309299999999,0.345629364,0.161394226,0.999905,0.012255,0.006219,0.000937,0.242795578,0.462896912,0.15915711999999999,0.583274,-0.268668,-0.754786,-0.133817,0.24242314099999998,0.229681534,0.285763184,-0.33052,0.193065,-0.888151,-0.254304,0.30146579,0.082310555,0.82861969,0.604333,-0.134879,0.18962,0.761993,-0.024843931,0.210493973,0.183151169,-0.023978729,0.300156006,0.169674713,-0.024423714,0.384676697,0.167165665,-0.023717339,0.47279303,0.170393494,0.060467464,0.47370248400000003,0.169532257,0.15103891,0.474625031,0.167416138,0.232358109,0.47545144699999997,0.171611771,0.233905701,0.390968506,0.190670074,0.23020684800000002,0.305114594,0.222027176,0.19017413300000002,0.262863312,0.299562958,0.145534851,0.220537399,0.22683178699999998,0.06107481,0.213361649,0.196903946
11.295833,0.10939078499999999,0.345603638,0.161415985,0.999906,0.012296,0.006071,0.000902,0.243390366,0.46230697600000004,0.15921728500000001,0.582727,-0.26912,-0.755282,-0.132485,0.242216217,0.22994580099999998,0.286074371,-0.330837,0.193501,-0.887759,-0.25493,0.30143075599999997,0.082336655,0.82867865,0.604161,-0.13464,0.189552,0.762189,-0.024935524,0.21053085300000002,0.183202942,-0.024058441,0.300162628,0.16963916,-0.024506718,0.384699097,0.167137054,-0.023806162,0.47282107500000004,0.170373444,0.060376186,0.473723602,0.169516022,0.150954712,0.474655457,0.167413208,0.232297485,0.47546929899999996,0.171475403,0.233831848,0.39100589,0.190529526,0.230076294,0.3052453,0.22214967300000002,0.190021164,0.263062317,0.299789429,0.145432999,0.220644669,0.226964935,0.060987929999999996,0.213394684,0.196970703
11.3,0.109317337,0.34561895800000003,0.16140660099999998,0.999906,0.012315,0.005999,0.000942,0.24398216199999997,0.461653534,0.15926573200000002,0.582312,-0.269417,-0.755726,-0.13117,0.242008331,0.230209976,0.286390503,-0.331184,0.193912,-0.887362,-0.255547,0.301406372,0.082358337,0.828741211,0.603958,-0.134393,0.189453,0.762418,-0.025015785000000002,0.21055896000000002,0.183208237,-0.024115013,0.300167419,0.169605347,-0.024581725999999998,0.384708618,0.167099167,-0.023890851999999997,0.47283193999999995,0.170340057,0.060293877,0.473731079,0.169483093,0.150877029,0.47467141700000004,0.167409256,0.23223384100000002,0.475490387,0.171352966,0.23377217099999997,0.391015869,0.19037699900000002,0.229961823,0.30536496,0.222211197,0.18987922699999998,0.26326297,0.30002551299999997,0.14531059300000002,0.22073225400000002,0.227093826,0.060898643,0.21343022199999998,0.197003342
11.304167,0.10924914599999999,0.34564230300000004,0.16139920000000002,0.999906,0.012345,0.005938,0.000962,0.244592117,0.460957214,0.159344711,0.581968,-0.269432,-0.756212,-0.129857,0.241772705,0.230484116,0.286711853,-0.331505,0.19439,-0.886962,-0.256156,0.301370056,0.08239250199999999,0.828798767,0.6037,-0.134165,0.189331,0.762693,-0.025089924,0.21059223900000001,0.183190247,-0.024160879,0.300182953,0.169556534,-0.024647666999999998,0.384722992,0.167080429,-0.023955492,0.47285403400000003,0.17032617200000003,0.060224743,0.473746704,0.169469254,0.15081603999999998,0.47469693,0.167409195,0.232185989,0.475503571,0.171228104,0.233730789,0.391051056,0.190217987,0.229868759,0.305472443,0.22226559399999998,0.189737808,0.26349758900000003,0.300230377,0.145178101,0.22084269699999998,0.227211365,0.060819201999999996,0.213481018,0.19704170199999999
11.308333,0.10919279500000001,0.34565863,0.16139183,0.999906,0.012341,0.005922,0.00097,0.24521700999999999,0.46026178,0.15941272,0.581631,-0.269412,-0.756697,-0.128578,0.241520706,0.230721375,0.287003937,-0.331754,0.195061,-0.886577,-0.256656,0.301333954,0.082414978,0.828858948,0.60345,-0.133918,0.189244,0.762955,-0.025160536,0.210626434,0.183167236,-0.024205863999999997,0.300210052,0.16949745200000002,-0.024707632,0.384747162,0.167047165,-0.024019295,0.472863678,0.170314133,0.060160362,0.473760315,0.16945823699999998,0.15075555399999999,0.474712311,0.167409683,0.232140945,0.475520172,0.171082962,0.233701324,0.391075989,0.190060532,0.229776993,0.305603699,0.22235369900000002,0.189586975,0.263703156,0.30045309400000003,0.14506755100000002,0.22094313,0.227326523,0.060760784,0.21355157500000002,0.197078857
11.3125,0.10913887800000001,0.345673065,0.16138455200000001,0.999906,0.012321,0.005926,0.000975,0.24586084,0.45950473,0.159410355,0.58102,-0.269125,-0.757506,-0.127171,0.241214951,0.230917938,0.287247528,-0.331757,0.195778,-0.886299,-0.257065,0.301276154,0.082433174,0.828916443,0.603165,-0.133663,0.18918,0.763241,-0.025200693,0.210649109,0.183128922,-0.024258586999999998,0.300221344,0.16943454,-0.024764101,0.384748413,0.16703852800000002,-0.024071165000000002,0.472879425,0.170318466,0.060105086999999995,0.473779938,0.16945343,0.15070375100000002,0.474725342,0.167417801,0.23210647599999998,0.47552804600000004,0.17094735700000002,0.23365507500000002,0.39109405500000005,0.189919434,0.229660217,0.305715546,0.222456726,0.189457306,0.263919373,0.300685211,0.144980057,0.22105154400000002,0.227428375,0.060706932000000005,0.213582687,0.19710893200000001
11.316667,0.109108917,0.345675903,0.161381989,0.999906,0.012324,0.005945,0.000965,0.246540634,0.458831909,0.159387115,0.580358,-0.269022,-0.758228,-0.126104,0.240970306,0.231180099,0.287560516,-0.331801,0.195999,-0.886082,-0.257586,0.301202057,0.082444901,0.828975342,0.602859,-0.133482,0.189106,0.763533,-0.025199568,0.210662521,0.183092331,-0.024292892,0.300225983,0.169373123,-0.024800184000000003,0.384759033,0.16704226700000002,-0.024101152,0.47289111300000003,0.170330704,0.060081913,0.473786621,0.16946792600000002,0.150660614,0.474729797,0.167431824,0.23208273299999999,0.475526428,0.170826126,0.233629013,0.391076843,0.189776047,0.229561798,0.305804596,0.222550797,0.189304703,0.264132324,0.300900024,0.144929871,0.221138992,0.227531937,0.060690758000000004,0.213589432,0.19709346
11.320833,0.10909434500000001,0.345680298,0.161381897,0.999906,0.012335,0.005972,0.00095,0.247238708,0.458114685,0.15938375899999999,0.579651,-0.268901,-0.759023,-0.124825,0.240775711,0.23141748,0.28786868299999996,-0.332141,0.196569,-0.885717,-0.257969,0.30112109400000003,0.08246010599999999,0.8290337520000001,0.602594,-0.133244,0.189027,0.763803,-0.025183506,0.210656143,0.183020035,-0.024305281,0.300232483,0.169352325,-0.024816292,0.384765289,0.167057877,-0.024121187,0.47290332,0.170347305,0.060057526,0.473795502,0.16949465900000002,0.150635056,0.474735626,0.167440002,0.232081543,0.475523712,0.170715958,0.233634003,0.391070801,0.189644791,0.22949082899999998,0.305904633,0.222629471,0.18914489699999998,0.264321472,0.301129333,0.14489238000000002,0.221209076,0.227602249,0.060709667,0.21361076399999998,0.197076416
11.325,0.109108231,0.345684052,0.161383163,0.999905,0.012351,0.005996,0.00092,0.24795910599999998,0.457458466,0.159375763,0.579006,-0.268771,-0.75974,-0.123728,0.240567932,0.231675354,0.28817804,-0.332395,0.197219,-0.885353,-0.258397,0.301051239,0.082476807,0.829084351,0.602323,-0.13305,0.188969,0.764065,-0.025161705000000003,0.210661392,0.182973816,-0.024290403000000002,0.300249084,0.169331436,-0.02480047,0.38477603099999996,0.167064072,-0.024096252,0.47291253699999997,0.170355179,0.060079563,0.473808624,0.169500549,0.15066622899999998,0.474746155,0.16743502799999999,0.232119186,0.475544647,0.17058168,0.233672928,0.391071228,0.189478333,0.229456131,0.306025787,0.222724503,0.189016037,0.26453894,0.301359497,0.144885513,0.221274857,0.227661743,0.060737797,0.213618225,0.197059769
11.329167,0.10915168,0.345683685,0.16138270600000001,0.999906,0.012334,0.005971,0.000874,0.24868199200000002,0.45679437300000003,0.159346954,0.578362,-0.268604,-0.760489,-0.122502,0.24040161100000002,0.231937408,0.288465118,-0.332703,0.197822,-0.884982,-0.258809,0.301001526,0.08249842099999999,0.829114319,0.602041,-0.132888,0.18886,0.764343,-0.025126982000000003,0.210679062,0.182974045,-0.024234978,0.30027124,0.16928569,-0.024734814,0.384806152,0.16704302999999998,-0.024041564999999997,0.47293441799999997,0.170341202,0.06014706,0.473819824,0.169482986,0.15072499099999997,0.474759613,0.167425797,0.232175125,0.475562347,0.170446564,0.233757126,0.391069855,0.189274002,0.229449646,0.306120728,0.222765564,0.188841278,0.264736725,0.30156906099999997,0.14488320899999999,0.221372101,0.22771994,0.060773006000000004,0.21365086400000002,0.197071014
11.333333,0.10919812799999999,0.345679077,0.16136595199999998,0.999906,0.012339,0.005929,0.000838,0.24942915300000001,0.456194855,0.15934452799999999,0.577819,-0.2685,-0.761102,-0.121478,0.240236328,0.23217596399999998,0.288724548,-0.33298,0.19845,-0.884647,-0.259118,0.300949127,0.082528343,0.829142395,0.601773,-0.132758,0.188773,0.764598,-0.02510792,0.210690826,0.182972519,-0.024193792,0.300274414,0.169240707,-0.024681915,0.384827606,0.167014938,-0.02398398,0.472950806,0.170320328,0.060209125999999995,0.473833588,0.169460724,0.15079014599999999,0.474759247,0.167409744,0.23224353,0.475552277,0.170300705,0.233846329,0.391066803,0.189057922,0.229469696,0.306196564,0.22276458700000001,0.18868200699999998,0.26496319599999996,0.301766205,0.144897415,0.221435623,0.227769791,0.060812187000000004,0.21366497799999998,0.19705806
11.3375,0.109245834,0.345679535,0.161353516,0.999906,0.012325,0.005926,0.000808,0.250184799,0.45557061800000004,0.15931542999999998,0.577183,-0.267888,-0.761959,-0.120472,0.2400336,0.232384827,0.288942444,-0.333132,0.199111,-0.884381,-0.259324,0.30087503099999996,0.082568398,0.829164673,0.601508,-0.13265,0.188692,0.764845,-0.025063416,0.210692734,0.18296087600000002,-0.024152407,0.30028747600000005,0.16920733599999999,-0.024634529000000002,0.38484494,0.166990601,-0.023934908,0.472966675,0.17031311,0.060261002,0.473844696,0.169445145,0.150841125,0.474763824,0.167390076,0.23230273399999998,0.475546509,0.17017453,0.23391647299999999,0.39103466800000003,0.18884193400000002,0.229487427,0.306241943,0.222709915,0.188580536,0.265185028,0.30201718099999997,0.14491480999999998,0.22148663300000002,0.227791,0.060853237,0.213680038,0.197043961
11.341667,0.10929679899999999,0.345681122,0.161348816,0.999907,0.012289,0.005934,0.000781,0.25093746899999997,0.45503149400000004,0.15930761699999998,0.576531,-0.267356,-0.762767,-0.119659,0.239910492,0.232612595,0.289192047,-0.33358,0.199819,-0.884004,-0.259488,0.300772736,0.08261972799999999,0.829199097,0.601227,-0.132619,0.188574,0.7651,-0.025015144,0.21070013399999998,0.18297311400000002,-0.02412953,0.30030474900000004,0.169211609,-0.02460815,0.384864166,0.166997894,-0.023896183,0.472985992,0.170322845,0.060294109,0.473862762,0.169460907,0.150881805,0.47476440400000003,0.167393341,0.23233963,0.47552487200000004,0.17011264,0.23395755,0.391019012,0.188701309,0.22950947600000002,0.3062789,0.222671432,0.188454483,0.26542065400000003,0.302235199,0.14494464099999999,0.22153308100000002,0.227834274,0.060890991,0.21369679300000002,0.197056412
11.345833,0.109354935,0.34569183299999995,0.16136572300000002,0.999907,0.012256,0.005943,0.000759,0.251657104,0.45442288200000003,0.159253006,0.575685,-0.266855,-0.76377,-0.118452,0.239832703,0.232846893,0.289455292,-0.334139,0.200408,-0.88364,-0.259553,0.300672668,0.08267807,0.829231018,0.600951,-0.132583,0.18849,0.765344,-0.024984604,0.210720932,0.182988693,-0.024105984,0.30032772799999996,0.16924397300000002,-0.024567183,0.38489679,0.16702267499999998,-0.023851479999999998,0.473005493,0.170334198,0.060350185,0.473887634,0.169474594,0.150924744,0.474771271,0.167409012,0.23238443,0.475528503,0.170055206,0.233991928,0.39102020299999996,0.188617783,0.229528427,0.30629766799999997,0.222692322,0.18833139,0.265639557,0.30247247299999996,0.144980652,0.221560959,0.227867096,0.060936790000000005,0.213704697,0.19709120200000002
11.35,0.109420479,0.34570166,0.161380371,0.999907,0.012225,0.005982,0.000753,0.252413071,0.45406829800000004,0.159183563,0.574905,-0.266582,-0.764518,-0.118024,0.239806183,0.23302179,0.289682556,-0.334751,0.200843,-0.883343,-0.259442,0.300576752,0.082739113,0.829254089,0.60068,-0.132519,0.18842,0.765585,-0.024928068,0.210726151,0.18300407400000002,-0.024069248,0.30034362800000003,0.16925779700000002,-0.024511988,0.384911194,0.16703727699999998,-0.023780083,0.473028931,0.170347,0.060423546,0.473901093,0.169476807,0.150994537,0.474771576,0.167382446,0.232454987,0.475515778,0.170013046,0.234061417,0.390995728,0.18855336,0.229563385,0.306322571,0.22273040800000002,0.1882043,0.26583630399999997,0.302726318,0.145027878,0.22159077500000002,0.22790403699999998,0.06097929,0.213722534,0.197104294
11.354167,0.10947931699999999,0.345711456,0.161383377,0.999908,0.012185,0.005995,0.000752,0.25306958,0.45371148699999997,0.15917503400000002,0.574426,-0.266075,-0.765135,-0.117501,0.23976061999999998,0.233125763,0.289852386,-0.335245,0.201254,-0.883155,-0.259124,0.300495148,0.082796989,0.829262085,0.600393,-0.132462,0.188368,0.765833,-0.024899145,0.210725418,0.18301942399999999,-0.024010065,0.30035788,0.169270157,-0.024444666,0.384924316,0.167030396,-0.023715652,0.473037079,0.17034982299999998,0.060489449,0.473905609,0.16946719400000002,0.151065079,0.474771393,0.16735249300000002,0.23252494799999998,0.475489624,0.169956421,0.23412840299999998,0.390977997,0.188503494,0.229586609,0.306343719,0.222767822,0.188026871,0.265998383,0.30296835299999997,0.14505337499999998,0.221600311,0.227969925,0.061014175000000004,0.213731567,0.19712153599999999
11.358333,0.109531593,0.34571011399999996,0.161384186,0.999908,0.01215,0.005986,0.000746,0.253704453,0.45329037499999997,0.159203064,0.574101,-0.265255,-0.765768,-0.116821,0.23970571899999998,0.23320112599999998,0.289985016,-0.335654,0.201643,-0.883026,-0.25873,0.300423187,0.082854462,0.829265625,0.600113,-0.132387,0.188342,0.766072,-0.024886532,0.210736923,0.183040848,-0.023970402,0.300362183,0.169279465,-0.024387823,0.384919189,0.167029617,-0.023660141,0.473038116,0.170343628,0.060544212,0.473901672,0.169459747,0.151124023,0.47475381499999997,0.167330231,0.232591599,0.475461884,0.16992247,0.23418540999999998,0.390971069,0.188487976,0.229620071,0.30634771699999996,0.222803436,0.187869324,0.266176727,0.303214355,0.145033829,0.221592484,0.228029144,0.061026897,0.21373260500000002,0.197166351
11.3625,0.10956339300000001,0.345697388,0.161389771,0.999908,0.01214,0.005985,0.000737,0.254319672,0.45294928,0.159210449,0.573669,-0.26439,-0.766465,-0.116332,0.239692993,0.233264175,0.290115479,-0.336151,0.202075,-0.882861,-0.258313,0.300343903,0.082906837,0.829273621,0.599854,-0.132278,0.188327,0.766297,-0.024913822,0.21073313899999999,0.183092819,-0.023956385,0.300368103,0.169290268,-0.024369897999999997,0.384922211,0.167024689,-0.023633407999999998,0.473035278,0.170346802,0.060577663000000004,0.473895538,0.169459717,0.151159561,0.474735901,0.167335709,0.232614349,0.475441864,0.169920746,0.23420017999999998,0.390957428,0.188532028,0.22961554,0.306336456,0.222860062,0.187755005,0.26634671,0.303505737,0.14501097100000002,0.221586304,0.228122818,0.060988197,0.213733078,0.19728004500000001
11.366667,0.109561218,0.345676544,0.161410416,0.999909,0.012119,0.005966,0.000728,0.254889313,0.452774628,0.159264511,0.573372,-0.263699,-0.766956,-0.116131,0.23968740800000002,0.23325119,0.290183655,-0.336731,0.20289,-0.882636,-0.257687,0.300256531,0.08296023599999999,0.829291016,0.599589,-0.132181,0.188317,0.766523,-0.024958319,0.210725784,0.183195297,-0.023983864,0.300357483,0.169342041,-0.024386547,0.384907684,0.167048111,-0.023633814,0.473020172,0.170365967,0.060567905000000005,0.473869965,0.169477798,0.151143829,0.474706879,0.16735759,0.23260585,0.47539822400000004,0.169962997,0.234163986,0.390917999,0.188611511,0.22959149199999998,0.306304047,0.222936707,0.18760083,0.26648492399999996,0.303792603,0.144975998,0.221594193,0.228252441,0.060945972,0.21373055999999999,0.197426285
